fetch_date,rank,rank_category,id,symbol,name,current_price,market_cap,total_volume,volume_market_cap_ratio,high_24h,low_24h,price_range_24h,price_change_percentage_24h,last_updated
2026-04-25,50,Top 50,htx-dao,htx,HTX DAO,1.81e-06,1642948495,14019799.0,0.0085333161950399,1.83e-06,1.81e-06,2.000000000000002e-08,-1.06352,2026-04-25T18:37:03.337Z
2026-04-25,51,Others,pepe,pepe,Pepe,3.82e-06,1606115755,201868850.0,0.1256876096081879,3.91e-06,3.79e-06,1.199999999999997e-07,-1.48348,2026-04-25T18:37:02.789Z
2026-04-25,52,Others,ripple-usd,rlusd,Ripple USD,1.0,1603436301,47884487.0,0.029863666533018,1.0,0.999872,0.000128,0.00344,2026-04-25T18:37:03.916Z
2026-04-25,53,Others,aster-2,aster,Aster,0.642138,1577941635,101055974.0,0.0640429099267667,0.669875,0.634552,0.0353229999999999,-3.96588,2026-04-25T18:37:05.817Z
2026-04-25,54,Others,aave,aave,Aave,94.7,1436734208,222901997.0,0.1551449083336644,96.21,93.9,2.309999999999988,0.17108,2026-04-25T18:37:01.806Z
2026-04-25,55,Others,usdd,usdd,USDD,1.0,1419853436,1810822.0,0.0012753583955125,1.001,0.999428,0.0015719999999999,0.00526,2026-04-25T18:37:09.959Z
2026-04-25,56,Others,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.1,1418610492,0.0,0.0,0.0,0.0,0.0,,2026-04-24T05:10:07.064Z
2026-04-25,57,Others,bitget-token,bgb,Bitget Token,1.95,1368286591,20233614.0,0.0147875555699281,2.0,1.95,0.05,-1.74216,2026-04-25T18:37:01.522Z
2026-04-25,58,Others,internet-computer,icp,Internet Computer,2.43,1339349668,28024238.0,0.0209237652194647,2.48,2.42,0.06,-1.62707,2026-04-25T18:37:01.821Z
2026-04-25,59,Others,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.13,1326774196,721272.0,0.000543628299506,1.13,1.12,0.0099999999999997,0.57903,2026-04-25T18:37:02.972Z
2026-04-25,60,Others,bfusd,bfusd,BFUSD,0.999796,1319598930,3882307.0,0.002942035577431,0.9999,0.999497,0.000403,-0.01034,2026-04-25T18:37:05.391Z
2026-04-25,61,Others,ethereum-classic,etc,Ethereum Classic,8.43,1319387993,26658248.0,0.020205010308897,8.6,8.42,0.1799999999999997,-1.59387,2026-04-25T18:37:04.127Z
2026-04-25,62,Others,ondo-finance,ondo,Ondo,0.259523,1263572619,37375438.0,0.0295791768814832,0.265864,0.258183,0.0076809999999999,-2.22056,2026-04-25T18:37:02.806Z
2026-04-25,63,Others,kucoin-shares,kcs,KuCoin,8.44,1138338526,64611.0,5.675903830386568e-05,8.52,8.4,0.1199999999999992,-0.19922,2026-04-25T18:37:01.423Z
2026-04-25,64,Others,gatechain-token,gt,Gate,7.32,1133103428,1309555.0,0.0011557241533647,7.44,7.29,0.1500000000000003,-0.80343,2026-04-25T18:37:06.322Z
2026-04-25,65,Others,morpho,morpho,Morpho,1.85,1085808259,10393042.0,0.0095717102111303,1.87,1.82,0.05,-0.50182,2026-04-25T18:37:14.608Z
2026-04-25,66,Others,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.23,1033755494,0.0,0.0,1.23,1.23,0.0,0.07397,2026-04-25T18:35:12.784Z
2026-04-25,67,Others,algorand,algo,Algorand,0.116361,1032318245,64761449.0,0.0627339963365657,0.117433,0.107324,0.0101089999999999,8.42113,2026-04-25T18:37:04.319Z
2026-04-25,68,Others,united-stables,u,United Stables,0.999836,1027683709,2093027.0,0.0020366451094536,1.001,0.998676,0.0023239999999998,-0.0121,2026-04-25T18:37:06.301Z
2026-04-25,69,Others,pump-fun,pump,Pump.fun,0.00173858,1024459589,31355813.0,0.0306071741010371,0.00179922,0.00173045,6.877000000000012e-05,-2.47063,2026-04-25T18:37:05.451Z
2026-04-25,70,Others,cosmos,atom,Cosmos Hub,2.03,1023258034,47983901.0,0.0468932560562725,2.05,1.98,0.0699999999999998,1.83445,2026-04-25T18:37:02.182Z
2026-04-25,71,Others,quant-network,qnt,Quant,70.19,1020203724,6976728.0,0.0068385635494896,72.24,69.93,2.309999999999988,-1.98176,2026-04-25T18:37:04.764Z
2026-04-25,72,Others,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.06,1019931322,0.0,0.0,11.06,11.06,0.0,0.0,2026-04-25T18:30:01.564Z
2026-04-25,73,Others,polygon-ecosystem-token,pol,POL (ex-MATIC),0.091837,976129175,46356052.0,0.0474896695921418,0.094114,0.091386,0.002728,-2.3377,2026-04-25T18:37:03.225Z
2026-04-25,74,Others,ethena,ena,Ethena,0.107258,939096611,66723329.0,0.0710505481741111,0.110565,0.106385,0.00418,-1.35017,2026-04-25T18:37:03.525Z
2026-04-25,75,Others,render-token,render,Render,1.78,925784090,36099632.0,0.0389935757051085,1.82,1.77,0.05,-1.41081,2026-04-25T18:37:01.560Z
2026-04-25,76,Others,kaspa,kas,Kaspa,0.03332241,911790475,11817411.0,0.0129606651133309,0.03398424,0.03320963,0.00077461,-1.57456,2026-04-25T18:37:09.381Z
2026-04-25,77,Others,nexo,nexo,NEXO,0.8988,898570571,3157013.0,0.0035133723514744,0.910259,0.897866,0.0123929999999999,-0.6775,2026-04-25T18:37:03.478Z
2026-04-25,78,Others,worldcoin-wld,wld,Worldcoin,0.25809,849671785,61314147.0,0.0721621549431584,0.264044,0.256579,0.0074649999999999,-1.61454,2026-04-25T18:37:03.129Z
2026-04-25,79,Others,arbitrum,arb,Arbitrum,0.128724,791703547,70615421.0,0.0891942713501572,0.132709,0.128103,0.0046059999999999,-1.55427,2026-04-25T18:37:02.138Z
2026-04-25,80,Others,aptos,apt,Aptos,0.964475,777767294,72121307.0,0.0927286446169334,0.996036,0.959322,0.036714,0.34712,2026-04-25T18:37:02.742Z
2026-04-25,81,Others,blockchain-capital,bcap,Blockchain Capital,82.76,754118306,0.0,0.0,82.76,82.76,0.0,0.0,2026-04-25T18:35:05.672Z
2026-04-25,82,Others,stable-2,stable,​​Stable,0.03348597,740806643,19247290.0,0.0259815299739422,0.03569682,0.03121874,0.0044780799999999,-4.82966,2026-04-25T18:37:05.711Z
2026-04-25,83,Others,filecoin,fil,Filecoin,0.935836,723643727,68374767.0,0.094486781891222,0.95626,0.931513,0.0247469999999999,-0.96685,2026-04-25T18:37:01.800Z
2026-04-25,84,Others,just,jst,JUST,0.080592,688667297,31472049.0,0.0456999325176319,0.081754,0.076186,0.0055679999999999,-0.74781,2026-04-25T18:37:01.482Z
2026-04-25,85,Others,flare-networks,flr,Flare,0.00784009,672745187,1845621.0,0.0027434176203181,0.00794934,0.00782384,0.0001254999999999,-0.4046,2026-04-25T18:37:02.865Z
2026-04-25,86,Others,dexe,dexe,DeXe,13.6,636097897,20953431.0,0.0329405758120278,13.76,12.78,0.9800000000000004,0.89481,2026-04-25T18:37:01.513Z
2026-04-25,87,Others,vechain,vet,VeChain,0.00732275,629042723,14220173.0,0.0226060527847486,0.00745976,0.00725059,0.0002091699999999,0.54797,2026-04-25T18:37:04.982Z
2026-04-25,88,Others,beldex,bdx,Beldex,0.080102,619828637,11718917.0,0.0189067046929617,0.080381,0.079953,0.0004279999999999,0.10698,2026-04-25T18:37:04.299Z
2026-04-25,89,Others,jupiter-exchange-solana,jup,Jupiter,0.171383,607841040,13600883.0,0.0223757234292702,0.175704,0.170435,0.0052689999999999,-1.47366,2026-04-25T18:37:03.748Z
2026-04-25,90,Others,official-trump,trump,Official Trump,2.58,599977435,521342891.0,0.8689374976243899,3.02,2.52,0.5,-14.23267,2026-04-25T18:37:04.774Z
2026-04-25,91,Others,hash-2,hash,Provenance Blockchain,0.0104677,599375336,14813.12,2.471426351784352e-05,0.0111231,0.01020826,0.00091484,-5.44863,2026-04-25T18:37:04.983Z
2026-04-25,92,Others,ousg,ousg,OUSG,115.03,599091607,0.0,0.0,115.03,115.02,0.0100000000000051,0.00925,2026-04-25T18:35:08.662Z
2026-04-25,93,Others,xdce-crowd-sale,xdc,XDC Network,0.02984097,595405797,19519667.0,0.0327838040851322,0.03085334,0.02971497,0.0011383699999999,-2.65441,2026-04-25T18:37:02.785Z
2026-04-25,94,Others,midnight-3,night,Midnight,0.03575221,593725541,17750415.0,0.0298966673559357,0.03770057,0.03574664,0.0019539299999999,-4.26482,2026-04-25T18:37:06.239Z
2026-04-25,95,Others,usdtb,usdtb,USDtb,0.999818,588914806,1084789.0,0.0018420134609419,1.0,0.993181,0.006819,-0.00249,2026-04-25T18:37:04.315Z
2026-04-25,96,Others,gho,gho,GHO,0.999209,583542632,1893179.0,0.0032442856720021,0.999372,0.998964,0.000408,0.01348,2026-04-25T18:37:02.832Z
2026-04-25,97,Others,usual-usd,usd0,Usual USD,0.998163,556665361,78613.0,0.0001412212893196,1.003,0.998021,0.0049789999999998,0.00375,2026-04-25T18:37:03.769Z
2026-04-25,98,Others,bonk,bonk,Bonk,6.19e-06,544762961,30940802.0,0.0567968166249834,6.4e-06,6.16e-06,2.399999999999994e-07,-2.57345,2026-04-25T18:37:02.636Z
2026-04-25,99,Others,ylds,ylds,YLDS,0.999993,539148681,192637.0,0.0003572984721815,1.0,0.999714,0.000286,0.01694,2026-04-25T18:37:05.110Z
2026-04-25,100,Others,siren-2,siren,Siren,0.733037,534786114,15183539.0,0.0283917973980902,0.748518,0.651968,0.09655,10.30811,2026-04-25T18:37:11.269Z
2026-04-26,1,Top 10,bitcoin,btc,Bitcoin,78163.0,1564947932929,18015733539.0,0.011512033825484,78245.0,77238.0,1007.0,1.0247,2026-04-26T18:37:57.461Z
2026-04-26,2,Top 10,ethereum,eth,Ethereum,2358.97,284756893874,7526800796.0,0.0264323742740728,2366.09,2308.34,57.75,1.97556,2026-04-26T18:37:57.137Z
2026-04-26,3,Top 10,tether,usdt,Tether,1.0,189817141967,31363485781.0,0.1652299969117256,1.0,1.0,0.0,-0.00465,2026-04-26T18:37:56.747Z
2026-04-26,4,Top 10,ripple,xrp,XRP,1.43,88062279267,957493350.0,0.0108729112847162,1.43,1.42,0.01,0.34506,2026-04-26T18:37:56.368Z
2026-04-26,5,Top 10,binancecoin,bnb,BNB,633.32,85360803869,587862245.0,0.0068867936846303,634.22,627.71,6.509999999999991,0.71459,2026-04-26T18:37:56.955Z
2026-04-26,6,Top 10,usd-coin,usdc,USDC,0.999934,77674073792,5556571513.0,0.0715370166869282,1.0,0.998656,0.001344,0.01204,2026-04-26T18:37:56.900Z
2026-04-26,7,Top 10,solana,sol,Solana,86.73,49949327568,1783672089.0,0.0357096316576383,86.87,85.62,1.25,1.09381,2026-04-26T18:37:56.771Z
2026-04-26,8,Top 10,tron,trx,TRON,0.32401,30720615681,345690966.0,0.01125273560887,0.324465,0.322981,0.0014839999999999,-0.11866,2026-04-26T18:37:42.026Z
2026-04-26,9,Top 10,figure-heloc,figr_heloc,Figure Heloc,1.02,17448486350,28914.0,1.6571064916470537e-06,1.038,1.02,0.018,-1.58043,2026-04-26T04:17:44.424Z
2026-04-26,10,Top 10,dogecoin,doge,Dogecoin,0.099278,15298603145,867756378.0,0.0567212816605159,0.099444,0.097523,0.001921,1.52274,2026-04-26T18:37:45.037Z
2026-04-26,11,Top 50,whitebit,wbt,WhiteBIT Coin,55.4,11829536006,37422019.0,0.0031634392913652,55.49,54.67,0.8200000000000003,1.17658,2026-04-26T18:37:43.270Z
2026-04-26,12,Top 50,usds,usds,USDS,0.999716,11023963723,19714936.0,0.0017883709068152,0.999903,0.999597,0.000306,0.00069,2026-04-26T18:37:52.628Z
2026-04-26,13,Top 50,hyperliquid,hype,Hyperliquid,41.6,9920733628,108319614.0,0.0109185084552902,41.66,40.98,0.6799999999999997,0.76954,2026-04-26T18:37:52.362Z
2026-04-26,14,Top 50,leo-token,leo,LEO Token,10.29,9473273814,387082.0,4.086042561421101e-05,10.3,10.24,0.0600000000000005,0.2934,2026-04-26T18:37:47.077Z
2026-04-26,15,Top 50,cardano,ada,Cardano,0.252647,9343308353,235297854.0,0.0251835693643193,0.254049,0.248733,0.005316,1.45628,2026-04-26T18:37:47.413Z
2026-04-26,16,Top 50,bitcoin-cash,bch,Bitcoin Cash,452.81,9069138815,104516756.0,0.0115244410888422,454.81,450.61,4.199999999999989,-0.11157,2026-04-26T18:37:47.210Z
2026-04-26,17,Top 50,monero,xmr,Monero,393.96,7253419118,112168269.0,0.0154641924277675,404.03,371.84,32.19,4.87142,2026-04-26T18:37:56.108Z
2026-04-26,18,Top 50,chainlink,link,Chainlink,9.49,6905678013,165348597.0,0.023943861368678,9.5,9.3,0.1999999999999993,1.95193,2026-04-26T18:37:47.376Z
2026-04-26,19,Top 50,zcash,zec,Zcash,355.24,5920497714,431236643.0,0.0728379038100579,360.3,350.51,9.79000000000002,0.44356,2026-04-26T18:37:44.745Z
2026-04-26,20,Top 50,canton-network,cc,Canton,0.150417,5774921248,4941213.0,0.0008556329667198,0.152272,0.150035,0.0022369999999999,-0.85899,2026-04-26T18:37:46.681Z
2026-04-26,21,Top 50,stellar,xlm,Stellar,0.170886,5688886708,91620605.0,0.016105190646732,0.172433,0.168487,0.003946,-0.11679,2026-04-26T18:37:41.901Z
2026-04-26,22,Top 50,memecore,m,MemeCore,4.35,5628227366,12803619.0,0.0022748937040721,4.46,4.26,0.2000000000000001,-0.31272,2026-04-26T18:37:45.182Z
2026-04-26,23,Top 50,dai,dai,Dai,0.999707,4414441089,14032257.0,0.0031787165616426,0.999925,0.99943,0.0004949999999999,-0.00106,2026-04-26T18:37:47.165Z
2026-04-26,24,Top 50,usd1-wlfi,usd1,USD1,0.999879,4387232238,472713996.0,0.1077476573739564,1.0,0.999516,0.000484,-0.00762,2026-04-26T18:37:45.915Z
2026-04-26,25,Top 50,litecoin,ltc,Litecoin,56.13,4328316169,213080269.0,0.0492293678835456,56.35,55.8,0.5500000000000043,0.01739,2026-04-26T18:37:43.304Z
2026-04-26,26,Top 50,avalanche-2,avax,Avalanche,9.51,4100666036,132288203.0,0.032260174771277,9.5,9.3,0.1999999999999993,1.89836,2026-04-26T18:37:54.329Z
2026-04-26,27,Top 50,hedera-hashgraph,hbar,Hedera,0.09298,4026578301,54583284.0,0.0135557488069819,0.093085,0.090483,0.002602,2.58398,2026-04-26T18:37:44.275Z
2026-04-26,28,Top 50,ethena-usde,usde,Ethena USDe,0.999339,3772507441,141642681.0,0.0375460309131832,0.999462,0.999135,0.0003269999999999,-0.00965,2026-04-26T18:37:44.062Z
2026-04-26,29,Top 50,sui,sui,Sui,0.946124,3741520912,187963068.0,0.0502370753554136,0.949576,0.932171,0.017405,1.04715,2026-04-26T18:37:46.790Z
2026-04-26,30,Top 50,shiba-inu,shib,Shiba Inu,6.21e-06,3659796619,66874115.0,0.0182726315043901,6.23e-06,6.13e-06,9.999999999999989e-08,0.78424,2026-04-26T18:37:44.787Z
2026-04-26,31,Top 50,rain,rain,Rain,0.00744854,3561983628,12869118.0,0.0036129076784178,0.00752014,0.00688414,0.0006359999999999,2.38842,2026-04-26T18:37:46.459Z
2026-04-26,32,Top 50,paypal-usd,pyusd,PayPal USD,0.999787,3453654595,31391275.0,0.0090892919765185,1.0,0.999525,0.000475,0.00443,2026-04-26T18:37:43.724Z
2026-04-26,33,Top 50,the-open-network,ton,Toncoin,1.3,3250920222,206075597.0,0.0633899274443653,1.33,1.3,0.03,-0.94944,2026-04-26T18:37:48.142Z
2026-04-26,34,Top 50,crypto-com-chain,cro,Cronos,0.070204,3057760103,8637933.0,0.0028249217430514,0.070461,0.06968,0.0007809999999999,0.32987,2026-04-26T18:37:47.444Z
2026-04-26,35,Top 50,hashnote-usyc,usyc,Circle USYC,1.12,2917993319,112187.0,3.844662675185515e-05,0.0,0.0,0.0,,2026-04-25T00:20:07.922Z
2026-04-26,36,Top 50,tether-gold,xaut,Tether Gold,4707.35,2635972007,107229030.0,0.0406791231907039,4709.35,4686.92,22.43000000000029,0.30319,2026-04-26T18:37:43.674Z
2026-04-26,37,Top 50,global-dollar,usdg,Global Dollar,0.999872,2396666067,10912980.0,0.0045534003048076,0.999964,0.999625,0.0003389999999999,0.00588,2026-04-26T18:37:44.988Z
2026-04-26,38,Top 50,bittensor,tao,Bittensor,249.05,2393943364,102532901.0,0.0428301281232817,249.58,245.29,4.2900000000000205,0.79224,2026-04-26T18:37:48.006Z
2026-04-26,39,Top 50,world-liberty-financial,wlfi,World Liberty Financial,0.075095,2384810925,33081667.0,0.0138718196286357,0.075619,0.074697,0.000922,-0.21125,2026-04-26T18:37:45.379Z
2026-04-26,40,Top 50,pax-gold,paxg,PAX Gold,4707.47,2267364480,40737567.0,0.0179669247530948,4709.5,4688.89,20.60999999999968,0.2195,2026-04-26T18:37:50.421Z
2026-04-26,41,Top 50,blackrock-usd-institutional-digital-liquidity-fund,buidl,BlackRock USD Institutional Digital Liquidity Fund,1.0,2263582930,0.0,0.0,1.0,1.0,0.0,0.0,2026-04-26T18:30:23.255Z
2026-04-26,42,Top 50,mantle,mnt,Mantle,0.656537,2152171812,33961751.0,0.0157802229406766,0.659962,0.651431,0.008531,0.24238,2026-04-26T18:37:45.929Z
2026-04-26,43,Top 50,polkadot,dot,Polkadot,1.27,2131792463,102636186.0,0.0481454868526758,1.27,1.24,0.03,1.80027,2026-04-26T18:37:42.167Z
2026-04-26,44,Top 50,uniswap,uni,Uniswap,3.3,2088607682,96291254.0,0.0461030833266848,3.3,3.23,0.0699999999999998,1.74158,2026-04-26T18:37:42.373Z
2026-04-26,45,Top 50,sky,sky,Sky,0.088465,2052652055,20069697.0,0.0097774471572582,0.08983,0.083706,0.0061239999999999,4.69048,2026-04-26T18:37:51.894Z
2026-04-26,46,Top 50,pi-network,pi,Pi Network,0.183528,1887846460,28876034.0,0.0152957534480849,0.184353,0.170424,0.0139289999999999,7.55812,2026-04-26T18:37:45.129Z
2026-04-26,47,Top 50,near,near,NEAR Protocol,1.39,1798421730,102688808.0,0.0570994034864113,1.41,1.39,0.02,-0.36699,2026-04-26T18:37:41.896Z
2026-04-26,48,Top 50,falcon-finance,usdf,Falcon USD,0.996598,1784629111,420793.0,0.0002357873674739,0.997643,0.9959,0.0017429999999999,-0.05049,2026-04-26T18:37:56.727Z
2026-04-26,49,Top 50,okb,okb,OKB,84.56,1775731111,10921512.0,0.0061504311842853,84.79,83.96,0.8300000000000125,0.31151,2026-04-26T18:37:44.927Z
2026-04-26,50,Top 50,htx-dao,htx,HTX DAO,1.82e-06,1644180575,14490607.0,0.0088132697955028,1.82e-06,1.81e-06,9.999999999999904e-09,0.12417,2026-04-26T18:37:44.261Z
2026-04-26,51,Others,pepe,pepe,Pepe,3.9e-06,1643464535,200529771.0,0.122016488174477,3.94e-06,3.8e-06,1.4000000000000038e-07,2.27789,2026-04-26T18:37:46.371Z
2026-04-26,52,Others,aster-2,aster,Aster,0.658782,1619238204,134450724.0,0.0830333200315226,0.660475,0.640689,0.019786,2.64966,2026-04-26T18:37:46.622Z
2026-04-26,53,Others,ripple-usd,rlusd,Ripple USD,1.0,1603386566,25683392.0,0.0160182157844024,1.0,0.999754,0.0002459999999999,0.00068,2026-04-26T18:37:45.164Z
2026-04-26,54,Others,aave,aave,Aave,97.15,1476941502,208361013.0,0.1410760092514483,97.36,93.22,4.140000000000001,2.61547,2026-04-26T18:37:42.351Z
2026-04-26,55,Others,usdd,usdd,USDD,1.001,1446106652,1790955.0,0.0012384667462272,1.002,0.999394,0.0026059999999999,0.06115,2026-04-26T18:37:54.473Z
2026-04-26,56,Others,janus-henderson-anemoy-treasury-fund,jtrsy,Janus Henderson Anemoy Treasury Fund,1.1,1418610492,0.0,0.0,0.0,0.0,0.0,,2026-04-24T05:10:07.064Z
2026-04-26,57,Others,bitget-token,bgb,Bitget Token,1.98,1387288421,17354772.0,0.0125098514031351,1.98,1.95,0.03,1.33131,2026-04-26T18:37:49.907Z
2026-04-26,58,Others,internet-computer,icp,Internet Computer,2.45,1351770170,25966317.0,0.0192091211777516,2.46,2.42,0.04,0.86091,2026-04-26T18:37:42.832Z
2026-04-26,59,Others,ondo-us-dollar-yield,usdy,Ondo US Dollar Yield,1.13,1330671361,671964.0,0.0005049811844564,1.14,1.12,0.0199999999999997,0.19025,2026-04-26T18:37:44.484Z
2026-04-26,60,Others,ethereum-classic,etc,Ethereum Classic,8.5,1330413066,28411369.0,0.0213552991368471,8.51,8.4,0.1099999999999994,0.80323,2026-04-26T18:37:44.967Z
2026-04-26,61,Others,bfusd,bfusd,BFUSD,0.999598,1319468794,835260.0,0.0006330274757524,0.999801,0.999501,0.0003,9e-05,2026-04-26T18:37:46.294Z
2026-04-26,62,Others,ondo-finance,ondo,Ondo,0.268358,1306900367,51938835.0,0.0397420004703388,0.272502,0.258094,0.014408,3.43782,2026-04-26T18:37:51.604Z
2026-04-26,63,Others,morpho,morpho,Morpho,1.97,1156506091,12025072.0,0.0103977593318183,1.97,1.84,0.1299999999999999,6.45427,2026-04-26T18:37:45.790Z
2026-04-26,64,Others,kucoin-shares,kcs,KuCoin,8.51,1147163909,167773.0,0.0001462502426059,8.54,8.37,0.1699999999999999,0.81046,2026-04-26T18:37:42.074Z
2026-04-26,65,Others,gatechain-token,gt,Gate,7.35,1133103428,1361787.0,0.0012018205631975,7.39,7.31,0.08,0.50115,2026-04-26T18:37:46.965Z
2026-04-26,66,Others,algorand,algo,Algorand,0.117773,1048629266,55401605.0,0.0528324039737414,0.121067,0.113676,0.0073909999999999,1.20963,2026-04-26T18:37:45.115Z
2026-04-26,67,Others,pump-fun,pump,Pump.fun,0.00175972,1038236717,29455529.0,0.0283707255943636,0.00176527,0.00173244,3.282999999999997e-05,1.22793,2026-04-26T18:37:46.172Z
2026-04-26,68,Others,eutbl,eutbl,Spiko EU T-Bills Money Market Fund,1.23,1032785695,0.0,0.0,1.23,1.23,0.0,-0.09381,2026-04-26T18:30:25.886Z
2026-04-26,69,Others,superstate-short-duration-us-government-securities-fund-ustb,ustb,Superstate Short Duration U.S. Government Securities Fund (USTB),11.06,1030305241,0.0,0.0,11.06,11.06,0.0,0.0,2026-04-26T18:35:12.163Z
2026-04-26,70,Others,quant-network,qnt,Quant,70.87,1030228285,7168991.0,0.0069586431516001,71.21,69.93,1.279999999999987,0.83201,2026-04-26T18:37:48.434Z
2026-04-26,71,Others,united-stables,u,United Stables,1.0,1027532186,13280548.0,0.0129247026817707,1.001,0.996865,0.0041349999999998,0.04347,2026-04-26T18:37:57.166Z
2026-04-26,72,Others,cosmos,atom,Cosmos Hub,2.02,1019952164,35281310.0,0.0345911418645708,2.03,2.01,0.02,-0.41973,2026-04-26T18:37:50.332Z
2026-04-26,73,Others,polygon-ecosystem-token,pol,POL (ex-MATIC),0.092219,980616257,29436403.0,0.0300182694197369,0.092282,0.09113,0.001152,0.46045,2026-04-26T18:37:44.022Z
2026-04-26,74,Others,ethena,ena,Ethena,0.109398,959217291,76167494.0,0.0794058809350633,0.111116,0.106003,0.005113,2.03934,2026-04-26T18:37:44.381Z
2026-04-26,75,Others,render-token,render,Render,1.82,941843931,41871540.0,0.0444569833937805,1.85,1.78,0.07,1.68135,2026-04-26T18:37:52.469Z
2026-04-26,76,Others,kaspa,kas,Kaspa,0.03388792,927952094,12413734.0,0.0133775591221414,0.03419277,0.03325743,0.0009353399999999,1.67585,2026-04-26T18:37:43.181Z
2026-04-26,77,Others,nexo,nexo,NEXO,0.9088,908823349,5394732.0,0.0059359522463149,0.913188,0.8973,0.015888,1.11719,2026-04-26T18:37:49.725Z
2026-04-26,78,Others,worldcoin-wld,wld,Worldcoin,0.259271,853916618,44891947.0,0.0525718156242744,0.261306,0.256216,0.0050899999999999,0.53716,2026-04-26T18:37:43.724Z
2026-04-26,79,Others,arbitrum,arb,Arbitrum,0.130498,803240085,55810077.0,0.0694811900479294,0.132581,0.127608,0.004973,1.4098,2026-04-26T18:37:42.913Z
2026-04-26,80,Others,aptos,apt,Aptos,0.991519,800300810,50323836.0,0.0628811509012467,0.99907,0.959287,0.039783,2.79102,2026-04-26T18:37:43.605Z
2026-04-26,81,Others,blockchain-capital,bcap,Blockchain Capital,82.76,754118306,0.0,0.0,82.76,82.76,0.0,0.0,2026-04-26T18:35:05.003Z
2026-04-26,82,Others,stable-2,stable,​​Stable,0.03378657,748080728,18651660.0,0.0249326834683542,0.0343129,0.03260412,0.00170878,0.85306,2026-04-26T18:37:46.404Z
2026-04-26,83,Others,filecoin,fil,Filecoin,0.944781,731397277,53996691.0,0.0738267596804301,0.955867,0.930416,0.025451,0.98704,2026-04-26T18:37:42.369Z
2026-04-26,84,Others,just,jst,JUST,0.080138,685484552,23919068.0,0.034893664532939,0.081415,0.078811,0.0026039999999999,-0.30905,2026-04-26T18:37:54.392Z
2026-04-26,85,Others,flare-networks,flr,Flare,0.00787707,675984815,6544168.0,0.0096809393566037,0.00807618,0.0077792,0.00029698,0.43988,2026-04-26T18:37:55.026Z
2026-04-26,86,Others,dexe,dexe,DeXe,13.97,653307876,17574758.0,0.0269011880089441,14.12,13.48,0.6399999999999988,2.64373,2026-04-26T18:37:42.244Z
2026-04-26,87,Others,jupiter-exchange-solana,jup,Jupiter,0.179856,638726226,26918845.0,0.0421445744737589,0.182055,0.170626,0.0114289999999999,4.82608,2026-04-26T18:37:57.746Z
2026-04-26,88,Others,vechain,vet,VeChain,0.00738724,635195988,11029443.0,0.0173638423547473,0.00744171,0.0072898,0.0001519099999999,0.89921,2026-04-26T18:37:42.019Z
2026-04-26,89,Others,beldex,bdx,Beldex,0.080011,619119374,13126375.0,0.0212016867041217,0.080394,0.079691,0.0007029999999999,-0.13753,2026-04-26T18:37:56.346Z
2026-04-26,90,Others,official-trump,trump,Official Trump,2.66,617748171,288497890.0,0.4670153689536379,2.7,2.54,0.1600000000000001,2.98402,2026-04-26T18:37:45.310Z
2026-04-26,91,Others,ousg,ousg,OUSG,115.03,599091607,0.0,0.0,115.03,115.03,0.0,0.0,2026-04-26T18:35:10.559Z
2026-04-26,92,Others,xdce-crowd-sale,xdc,XDC Network,0.02981194,594746412,13884057.0,0.0233444989660568,0.03036958,0.02962849,0.0007410899999999,-0.11585,2026-04-26T18:37:54.394Z
2026-04-26,93,Others,midnight-3,night,Midnight,0.03557351,590783471,14935070.0,0.025280108082103,0.0361025,0.03539113,0.00071137,-0.50603,2026-04-26T18:37:47.001Z
2026-04-26,94,Others,usdtb,usdtb,USDtb,1.0,589052925,1015252.0,0.0017235327368928,1.0,0.999543,0.000457,0.02417,2026-04-26T18:37:45.019Z
2026-04-26,95,Others,hash-2,hash,Provenance Blockchain,0.01021886,585468262,11329.9,1.935186027214572e-05,0.01064422,0.00978867,0.00085555,-2.36995,2026-04-26T18:37:50.294Z
2026-04-26,96,Others,gho,gho,GHO,0.999237,583550389,2683925.0,0.0045993029061283,0.999325,0.999,0.000325,0.00431,2026-04-26T18:37:51.687Z
2026-04-26,97,Others,usual-usd,usd0,Usual USD,0.997996,556566505,590.63,1.061202919496566e-06,0.998317,0.997942,0.000375,-0.01209,2026-04-26T18:37:52.546Z
2026-04-26,98,Others,bonk,bonk,Bonk,6.29e-06,553877348,30156105.0,0.0544454563973249,6.36e-06,6.16e-06,1.9999999999999978e-07,1.55214,2026-04-26T18:37:46.857Z
2026-04-26,99,Others,pudgy-penguins,pengu,Pudgy Penguins,0.00880685,553366630,172679037.0,0.3120517711738418,0.00921076,0.00839703,0.00081373,4.1235,2026-04-26T18:37:45.242Z
2026-04-26,100,Others,ylds,ylds,YLDS,0.999998,539150880,7398.45,1.3722411062372744e-05,1.0,0.999979,2.100000000004876e-05,0.00041,2026-04-26T18:37:45.825Z
